Artist,Album,SongTitle,RawDateTime,ConvertedDateTime,Date,Time,Day
A Si,预谋邂逅,我在人民广场吃炸鸡,1/28/2020 22:08,1/28/2020 17:08,1/28/2020,17:08,Tuesday
Aimer,DAWN,Kizuna,1/28/2020 22:03,1/28/2020 17:03,1/28/2020,17:03,Tuesday
曲肖冰,天亮以前说再见,天亮以前说再见,1/28/2020 21:59,1/28/2020 16:59,1/28/2020,16:59,Tuesday
SawanoHiroyuki[nZk]:mizuki,A/Z | aLIEz,aLIEz,1/28/2020 21:54,1/28/2020 16:54,1/28/2020,16:54,Tuesday
Lexie Liu,无限意识 Meta Ego,黑洞 Metropolis,1/28/2020 21:49,1/28/2020 16:49,1/28/2020,16:49,Tuesday
Lexie Liu,2030,Sleep Away,1/28/2020 21:47,1/28/2020 16:47,1/28/2020,16:47,Tuesday
Ronghao Li,耳朵,年少有為,1/28/2020 21:42,1/28/2020 16:42,1/28/2020,16:42,Tuesday
Ronghao Li,兩個普普通通小青年 (feat. 劉柏辛),兩個普普通通小青年 (feat. 劉柏辛),1/28/2020 21:39,1/28/2020 16:39,1/28/2020,16:39,Tuesday
Ronghao Li,嗯,戒菸,1/28/2020 21:34,1/28/2020 16:34,1/28/2020,16:34,Tuesday
文慧如,親愛的你__怎樣的我,愛情十萬個為什麼,1/28/2020 21:30,1/28/2020 16:30,1/28/2020,16:30,Tuesday
pinocchioP,Zero-Go,What's Inside,1/28/2020 21:24,1/28/2020 16:24,1/28/2020,16:24,Tuesday
Aimer,Sun Dance,Monochrome Syndrome,1/28/2020 21:16,1/28/2020 16:16,1/28/2020,16:16,Tuesday
Aimer,Sun Dance,Monochrome Syndrome,1/28/2020 18:40,1/28/2020 13:40,1/28/2020,13:40,Tuesday
IU,꽃갈피 둘 [Kkot-Galpi #2] : A flower bookmark,잠 못 드는 밤 비는 내리고 [Jam Mot Deuneun Bam Bineun Naeligo] : Sleepless rainy night,1/28/2020 18:20,1/28/2020 13:20,1/28/2020,13:20,Tuesday
Waa Wei,藏著並不等於遺忘,海鷗先生我愛你,1/28/2020 18:16,1/28/2020 13:16,1/28/2020,13:16,Tuesday
ATEEZ,Treasure EP.3: One To All,Wave,1/28/2020 18:13,1/28/2020 13:13,1/28/2020,13:13,Tuesday
音阙诗听,破裂,破裂,1/28/2020 18:09,1/28/2020 13:09,1/28/2020,13:09,Tuesday
Dixie Flatline,World Of Voice Synthesizer Music,Sugarvine,1/28/2020 18:04,1/28/2020 13:04,1/28/2020,13:04,Tuesday
Aimer,Midnight Sun,AM03:00,1/28/2020 17:59,1/28/2020 12:59,1/28/2020,12:59,Tuesday
Dixie Flatline,Just Be Friends,Just Be Friends,1/28/2020 17:54,1/28/2020 12:54,1/28/2020,12:54,Tuesday
REOL,金字塔,Insider,1/28/2020 17:49,1/28/2020 12:49,1/28/2020,12:49,Tuesday
REOL,金字塔,-ルネの小品 Nr.9-,1/28/2020 17:48,1/28/2020 12:48,1/28/2020,12:48,Tuesday
REOL,金字塔,Un Deux Trois,1/28/2020 17:44,1/28/2020 12:44,1/28/2020,12:44,Tuesday
REOL,金字塔,1LDK,1/28/2020 17:40,1/28/2020 12:40,1/28/2020,12:40,Tuesday
REOL,金字塔,金字塔,1/28/2020 17:36,1/28/2020 12:36,1/28/2020,12:36,Tuesday
一二三,独りに花を添え,月灯りと氷晶核,1/28/2020 17:34,1/28/2020 12:34,1/28/2020,12:34,Tuesday
一二三,独りに花を添え,月灯りと氷晶核,1/28/2020 17:28,1/28/2020 12:28,1/28/2020,12:28,Tuesday
一二三,独りに花を添え,踊る恐竜さん,1/28/2020 17:25,1/28/2020 12:25,1/28/2020,12:25,Tuesday
一二三,独りに花を添え,花が落ちたので、,1/28/2020 17:20,1/28/2020 12:20,1/28/2020,12:20,Tuesday
一二三,猛独が襲う,猛独が襲う,1/28/2020 17:16,1/28/2020 12:16,1/28/2020,12:16,Tuesday
美波,カワキヲアメク,main actor,1/28/2020 17:11,1/28/2020 12:11,1/28/2020,12:11,Tuesday
G.E.M.,摩天動物園,WALK ON WATER,1/28/2020 17:07,1/28/2020 12:07,1/28/2020,12:07,Tuesday
G.E.M.,摩天動物園,很久以後,1/28/2020 17:02,1/28/2020 12:02,1/28/2020,12:02,Tuesday
G.E.M.,摩天動物園,透明,1/28/2020 16:58,1/28/2020 11:58,1/28/2020,11:58,Tuesday
G.E.M.,摩天動物園,Fly Away,1/28/2020 16:54,1/28/2020 11:54,1/28/2020,11:54,Tuesday
G.E.M.,摩天動物園,摩天動物園,1/28/2020 16:50,1/28/2020 11:50,1/28/2020,11:50,Tuesday
G.E.M.,摩天動物園,依然睡公主,1/28/2020 16:47,1/28/2020 11:47,1/28/2020,11:47,Tuesday
G.E.M.,摩天動物園,句號,1/28/2020 16:43,1/28/2020 11:43,1/28/2020,11:43,Tuesday
G.E.M.,摩天動物園,多美麗,1/28/2020 16:39,1/28/2020 11:39,1/28/2020,11:39,Tuesday
G.E.M.,摩天動物園,別勉強,1/28/2020 16:35,1/28/2020 11:35,1/28/2020,11:35,Tuesday
G.E.M.,摩天動物園,好想好想妳,1/28/2020 16:32,1/28/2020 11:32,1/28/2020,11:32,Tuesday
G.E.M.,摩天動物園,差不多姑娘,1/28/2020 16:28,1/28/2020 11:28,1/28/2020,11:28,Tuesday
G.E.M.,摩天動物園,灰狼,1/28/2020 16:21,1/28/2020 11:21,1/28/2020,11:21,Tuesday
G.E.M.,摩天動物園,螢火,1/28/2020 16:17,1/28/2020 11:17,1/28/2020,11:17,Tuesday
G.E.M.,摩天動物園,WALK ON WATER,1/28/2020 16:13,1/28/2020 11:13,1/28/2020,11:13,Tuesday
G.E.M.,摩天動物園,很久以後,1/28/2020 16:09,1/28/2020 11:09,1/28/2020,11:09,Tuesday
G.E.M.,摩天動物園,句號,1/28/2020 16:05,1/28/2020 11:05,1/28/2020,11:05,Tuesday
G.E.M.,摩天動物園,透明,1/28/2020 16:01,1/28/2020 11:01,1/28/2020,11:01,Tuesday
G.E.M.,摩天動物園,Fly Away,1/28/2020 15:57,1/28/2020 10:57,1/28/2020,10:57,Tuesday
G.E.M.,摩天動物園,摩天動物園,1/28/2020 15:53,1/28/2020 10:53,1/28/2020,10:53,Tuesday
G.E.M.,摩天動物園,透明,1/28/2020 15:50,1/28/2020 10:50,1/28/2020,10:50,Tuesday
REOL,金字塔,Un Deux Trois,1/28/2020 15:45,1/28/2020 10:45,1/28/2020,10:45,Tuesday
REOL,金字塔,Un Deux Trois,1/28/2020 15:41,1/28/2020 10:41,1/28/2020,10:41,Tuesday
一二三,独りに花を添え,踊る恐竜さん,1/28/2020 14:26,1/28/2020 9:26,1/28/2020,9:26,Tuesday
REOL,金字塔,Grimoire,1/28/2020 14:22,1/28/2020 9:22,1/28/2020,9:22,Tuesday
Iri,Groove it,ナイトグルーヴ,1/28/2020 14:19,1/28/2020 9:19,1/28/2020,9:19,Tuesday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,1/28/2020 14:14,1/28/2020 9:14,1/28/2020,9:14,Tuesday
REOL,金字塔,Un Deux Trois,1/28/2020 14:10,1/28/2020 9:10,1/28/2020,9:10,Tuesday
REOL,極彩色,mede:mede,1/28/2020 14:07,1/28/2020 9:07,1/28/2020,9:07,Tuesday
藤井 風,もうええわ,もうええわ,1/28/2020 14:02,1/28/2020 9:02,1/28/2020,9:02,Tuesday
WhaleDontSleep,Sleeping Town,Sleeping Town,1/28/2020 13:58,1/28/2020 8:58,1/28/2020,8:58,Tuesday
Masaki Suda,Play,Sayonara Elegy,1/28/2020 13:54,1/28/2020 8:54,1/28/2020,8:54,Tuesday
Gen Hoshino,Pop Virus,Koi,1/28/2020 13:50,1/28/2020 8:50,1/28/2020,8:50,Tuesday
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/28/2020 13:45,1/28/2020 8:45,1/28/2020,8:45,Tuesday
WhaleDontSleep,Osmanthus,Osmanthus,1/28/2020 13:43,1/28/2020 8:43,1/28/2020,8:43,Tuesday
Changmo,Boyhood,REMEDY,1/28/2020 13:39,1/28/2020 8:39,1/28/2020,8:39,Tuesday
ATEEZ,TREASURE EPILOGUE : Action To Answer,Answer,1/28/2020 13:36,1/28/2020 8:36,1/28/2020,8:36,Tuesday
Younha,UNSTABLE MINDSET,See You,1/28/2020 13:34,1/28/2020 8:34,1/28/2020,8:34,Tuesday
ATEEZ,TREASURE EPILOGUE : Action To Answer,Answer,1/28/2020 13:30,1/28/2020 8:30,1/28/2020,8:30,Tuesday
Henry,可是我爱你,可是我爱你,1/28/2020 13:26,1/28/2020 8:26,1/28/2020,8:26,Tuesday
REOL,金字塔,金字塔,1/28/2020 13:22,1/28/2020 8:22,1/28/2020,8:22,Tuesday
SawanoHiroyuki[nZk]:Yosh,o1,Rise Above,1/28/2020 13:17,1/28/2020 8:17,1/28/2020,8:17,Tuesday
美波,カワキヲアメク,ライラック,1/28/2020 13:12,1/28/2020 8:12,1/28/2020,8:12,Tuesday
物語シリーズ,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,1/28/2020 13:07,1/28/2020 8:07,1/28/2020,8:07,Tuesday
RANASOL,smoky place,smoky place,1/28/2020 13:04,1/28/2020 8:04,1/28/2020,8:04,Tuesday
SawanoHiroyuki[nZk]:Aimer,RE/MEMBER,i-mage,1/28/2020 12:59,1/28/2020 7:59,1/28/2020,7:59,Tuesday
REOL,金字塔,ハーメルン,1/28/2020 12:55,1/28/2020 7:55,1/28/2020,7:55,Tuesday
安田レイ,Will,Best of my Love,1/28/2020 12:50,1/28/2020 7:50,1/28/2020,7:50,Tuesday
Aimer,Brave Shine,Am03:00 - Live Midnight Sun Version,1/28/2020 12:43,1/28/2020 7:43,1/28/2020,7:43,Tuesday
Sangatsu no Phantasia,Girl's Blue Happy Sad,Sangatsu Ga Zutto Tsuzukebaii,1/28/2020 12:40,1/28/2020 7:40,1/28/2020,7:40,Tuesday
SawanoHiroyuki[nZk]:スキマスイッチ,RE/MEMBER,never gonna change,1/28/2020 12:35,1/28/2020 7:35,1/28/2020,7:35,Tuesday
Egoist,Sakaseyasakase,Sakaseyasakase,1/28/2020 12:32,1/28/2020 7:32,1/28/2020,7:32,Tuesday
REOL,金字塔,Un Deux Trois,1/28/2020 12:26,1/28/2020 7:26,1/28/2020,7:26,Tuesday
REOL,金字塔,Un Deux Trois,1/28/2020 12:22,1/28/2020 7:22,1/28/2020,7:22,Tuesday
yoasobi,あの夢をなぞって,あの夢をなぞって,1/28/2020 4:33,1/27/2020 23:33,1/27/2020,23:33,Monday
yoasobi,あの夢をなぞって,あの夢をなぞって,1/28/2020 4:25,1/27/2020 23:25,1/27/2020,23:25,Monday
yoasobi,あの夢をなぞって,あの夢をなぞって,1/28/2020 4:16,1/27/2020 23:16,1/27/2020,23:16,Monday
yoasobi,あの夢をなぞって,あの夢をなぞって,1/28/2020 4:08,1/27/2020 23:08,1/27/2020,23:08,Monday
yoasobi,夜に駆ける,夜に駆ける,1/28/2020 3:59,1/27/2020 22:59,1/27/2020,22:59,Monday
yoasobi,あの夢をなぞって,あの夢をなぞって,1/28/2020 3:55,1/27/2020 22:55,1/27/2020,22:55,Monday
yoasobi,夜に駆ける,夜に駆ける,1/28/2020 3:51,1/27/2020 22:51,1/27/2020,22:51,Monday
yoasobi,あの夢をなぞって,あの夢をなぞって,1/28/2020 3:47,1/27/2020 22:47,1/27/2020,22:47,Monday
yoasobi,夜に駆ける,夜に駆ける,1/28/2020 3:43,1/27/2020 22:43,1/27/2020,22:43,Monday
yoasobi,あの夢をなぞって,あの夢をなぞって,1/28/2020 3:38,1/27/2020 22:38,1/27/2020,22:38,Monday
yoasobi,夜に駆ける,夜に駆ける,1/28/2020 3:34,1/27/2020 22:34,1/27/2020,22:34,Monday
yoasobi,あの夢をなぞって,あの夢をなぞって,1/28/2020 3:30,1/27/2020 22:30,1/27/2020,22:30,Monday
yoasobi,夜に駆ける,夜に駆ける,1/28/2020 3:26,1/27/2020 22:26,1/27/2020,22:26,Monday
SawanoHiroyuki[nZk]:mica,o1,Summer Tears,1/28/2020 2:10,1/27/2020 21:10,1/27/2020,21:10,Monday
REOL,金字塔,Un Deux Trois,1/28/2020 1:04,1/27/2020 20:04,1/27/2020,20:04,Monday
SawanoHiroyuki[nZk],RE/MEMBER,REMEMBER,1/28/2020 0:58,1/27/2020 19:58,1/27/2020,19:58,Monday
藤川千愛,ライカ (Special Edition),夜もすがら君を想う,1/28/2020 0:54,1/27/2020 19:54,1/27/2020,19:54,Monday
SawanoHiroyuki[nZk]:mizuki,o1,A/Z,1/28/2020 0:49,1/27/2020 19:49,1/27/2020,19:49,Monday
SawanoHiroyuki[nZk]:Aimer,UnChild,Next 2 U,1/28/2020 0:45,1/27/2020 19:45,1/27/2020,19:45,Monday
SawanoHiroyuki[nZk]:Akihito Okano(ポルノグラフィティ),RE/MEMBER,EVERCHiLD,1/27/2020 23:58,1/27/2020 18:58,1/27/2020,18:58,Monday
NakamuraEmi,NIPPONNO ONNAWO UTAU BEST,I,1/27/2020 23:55,1/27/2020 18:55,1/27/2020,18:55,Monday
Sayuri,Mikazukino Koukai,A Billion Year,1/27/2020 23:51,1/27/2020 18:51,1/27/2020,18:51,Monday
Boltex,Space,Space,1/27/2020 23:47,1/27/2020 18:47,1/27/2020,18:47,Monday
Memai siren,image_____ (Anime Version),image_____ - Anime Version,1/27/2020 23:44,1/27/2020 18:44,1/27/2020,18:44,Monday
Boku no Lyric no Boyomi,Fruits Decaying,朝焼けと熱帯魚,1/27/2020 23:40,1/27/2020 18:40,1/27/2020,18:40,Monday
Momo Asakura,Yume Cinderella,Yumecinderella,1/27/2020 23:35,1/27/2020 18:35,1/27/2020,18:35,Monday
SHISHAMO,またね,またね,1/27/2020 23:31,1/27/2020 18:31,1/27/2020,18:31,Monday
FERN PLANET,Soldier Girls,Soldier Girls,1/27/2020 23:27,1/27/2020 18:27,1/27/2020,18:27,Monday
ラックライフ,変わらない空,メイキング,1/27/2020 23:24,1/27/2020 18:24,1/27/2020,18:24,Monday
centimillimental,Kizuato,Marutsuke,1/27/2020 23:19,1/27/2020 18:19,1/27/2020,18:19,Monday
DJ Okawari,Nightfall,Fragile,1/27/2020 23:15,1/27/2020 18:15,1/27/2020,18:15,Monday
SawanoHiroyuki[nZk]:mizuki & Tielle,narrative / NOISEofRAIN,Christmas Scene,1/27/2020 23:10,1/27/2020 18:10,1/27/2020,18:10,Monday
Kiro Akiyama,Yugure Ni Utsushite,Yugure Ni Utsushite,1/27/2020 23:06,1/27/2020 18:06,1/27/2020,18:06,Monday
美波,カワキヲアメク,main actor,1/27/2020 22:43,1/27/2020 17:43,1/27/2020,17:43,Monday
KATOMORI,Dear,Dear,1/27/2020 22:39,1/27/2020 17:39,1/27/2020,17:39,Monday
REOL,金字塔,Grimoire,1/27/2020 22:35,1/27/2020 17:35,1/27/2020,17:35,Monday
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,1/27/2020 22:30,1/27/2020 17:30,1/27/2020,17:30,Monday
Iri,Groove it,ナイトグルーヴ,1/27/2020 22:26,1/27/2020 17:26,1/27/2020,17:26,Monday
REOL,極彩色,mede:mede,1/27/2020 22:23,1/27/2020 17:23,1/27/2020,17:23,Monday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,1/27/2020 15:49,1/27/2020 10:49,1/27/2020,10:49,Monday
YAMAGATA RIO,忘れられない青 feat. 山形りお,WASURERARENAIAO feat. YAMAGATA RIO,1/27/2020 15:44,1/27/2020 10:44,1/27/2020,10:44,Monday
Gen Hoshino,Pop Virus,Koi,1/27/2020 15:15,1/27/2020 10:15,1/27/2020,10:15,Monday
Masaki Suda,Play,Sayonara Elegy,1/27/2020 15:00,1/27/2020 10:00,1/27/2020,10:00,Monday
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),1/27/2020 14:56,1/27/2020 9:56,1/27/2020,9:56,Monday
pH-1,Nerdy Love,Nerdy Love,1/27/2020 14:53,1/27/2020 9:53,1/27/2020,9:53,Monday
HIRAIDAI,INORIBANA,Inoribana,1/27/2020 14:48,1/27/2020 9:48,1/27/2020,9:48,Monday
WhaleDontSleep,Osmanthus,Osmanthus,1/27/2020 14:45,1/27/2020 9:45,1/27/2020,9:45,Monday
WhaleDontSleep,Sleeping Town,Sleeping Town,1/27/2020 14:42,1/27/2020 9:42,1/27/2020,9:42,Monday
Henry,可是我爱你,可是我爱你,1/27/2020 14:39,1/27/2020 9:39,1/27/2020,9:39,Monday
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/27/2020 14:34,1/27/2020 9:34,1/27/2020,9:34,Monday
Younha,UNSTABLE MINDSET,See You,1/27/2020 14:32,1/27/2020 9:32,1/27/2020,9:32,Monday
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),1/27/2020 14:28,1/27/2020 9:28,1/27/2020,9:28,Monday
Changmo,Boyhood,REMEDY,1/27/2020 14:24,1/27/2020 9:24,1/27/2020,9:24,Monday
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,1/27/2020 14:19,1/27/2020 9:19,1/27/2020,9:19,Monday
藤井 風,もうええわ,もうええわ,1/27/2020 14:08,1/27/2020 9:08,1/27/2020,9:08,Monday
Iri,Groove it,ナイトグルーヴ,1/27/2020 14:04,1/27/2020 9:04,1/27/2020,9:04,Monday
G.E.M.,摩天動物園,透明,1/27/2020 14:00,1/27/2020 9:00,1/27/2020,9:00,Monday
REOL,金字塔,金字塔,1/27/2020 13:57,1/27/2020 8:57,1/27/2020,8:57,Monday
REOL,金字塔,Un Deux Trois,1/27/2020 13:53,1/27/2020 8:53,1/27/2020,8:53,Monday
美波,カワキヲアメク,main actor,1/27/2020 13:42,1/27/2020 8:42,1/27/2020,8:42,Monday
KATOMORI,Dear,Dear,1/27/2020 13:39,1/27/2020 8:39,1/27/2020,8:39,Monday
KATOMORI,Dear,Dear,1/27/2020 13:36,1/27/2020 8:36,1/27/2020,8:36,Monday
KATOMORI,Dear,To,1/27/2020 13:33,1/27/2020 8:33,1/27/2020,8:33,Monday
REOL,金字塔,金字塔,1/27/2020 13:30,1/27/2020 8:30,1/27/2020,8:30,Monday
REOL,金字塔,Un Deux Trois,1/27/2020 13:27,1/27/2020 8:27,1/27/2020,8:27,Monday
美波,カワキヲアメク,main actor,1/27/2020 13:19,1/27/2020 8:19,1/27/2020,8:19,Monday
美波,カワキヲアメク,ホロネス,1/27/2020 13:14,1/27/2020 8:14,1/27/2020,8:14,Monday
ClariS,Summer Tracks - Natsu No Uta,Secret Base - Kimiga Kuretamono,1/27/2020 13:10,1/27/2020 8:10,1/27/2020,8:10,Monday
Juju,Mirai,READ MY LIPS,1/27/2020 13:07,1/27/2020 8:07,1/27/2020,8:07,Monday
Bin,instant,Instant,1/27/2020 13:02,1/27/2020 8:02,1/27/2020,8:02,Monday
ZUTOMAYO,潜潜話,居眠り遠征隊,1/27/2020 12:58,1/27/2020 7:58,1/27/2020,7:58,Monday
Anly,DAREDA,DAREDA,1/27/2020 12:54,1/27/2020 7:54,1/27/2020,7:54,Monday
vivid undress,Re:0,パラレルワ,1/27/2020 12:50,1/27/2020 7:50,1/27/2020,7:50,Monday
vivid undress,Re:0,yours,1/27/2020 12:44,1/27/2020 7:44,1/27/2020,7:44,Monday
YAMAGATA RIO,忘れられない青 feat. 山形りお,WASURERARENAIAO feat. YAMAGATA RIO,1/27/2020 12:37,1/27/2020 7:37,1/27/2020,7:37,Monday
ATEEZ,TREASURE EPILOGUE : Action To Answer,Answer,1/27/2020 12:34,1/27/2020 7:34,1/27/2020,7:34,Monday
pH-1,Nerdy Love,Nerdy Love,1/27/2020 12:30,1/27/2020 7:30,1/27/2020,7:30,Monday
藤井 風,もうええわ,もうええわ,1/27/2020 12:25,1/27/2020 7:25,1/27/2020,7:25,Monday
REOL,金字塔,Grimoire,1/27/2020 12:22,1/27/2020 7:22,1/27/2020,7:22,Monday
SawanoHiroyuki[nZk]:Akihito Okano(ポルノグラフィティ),RE/MEMBER,EVERCHiLD,1/27/2020 4:13,1/26/2020 23:13,1/26/2020,23:13,Sunday
REOL,金字塔,1LDK,1/27/2020 3:09,1/26/2020 22:09,1/26/2020,22:09,Sunday
SawanoHiroyuki[nZk]:Yosh,o1,Rise Above,1/27/2020 3:06,1/26/2020 22:06,1/26/2020,22:06,Sunday
SawanoHiroyuki[nZk]:Takanori Nishikawa,RE/MEMBER,NOISEofRAIN,1/27/2020 3:02,1/26/2020 22:02,1/26/2020,22:02,Sunday
謎女,wit and love / child dancer,wit and love,1/27/2020 2:58,1/26/2020 21:58,1/26/2020,21:58,Sunday
SawanoHiroyuki[nZk]:Aimer,o1,s-AVE,1/27/2020 2:54,1/26/2020 21:54,1/26/2020,21:54,Sunday
SawanoHiroyuki[nZk]:Gemie,X.U. / scaPEGoat,X.U.,1/27/2020 2:46,1/26/2020 21:46,1/26/2020,21:46,Sunday
藤川千愛,ライカ (Special Edition),あたしが隣にいるうちに,1/27/2020 2:39,1/26/2020 21:39,1/26/2020,21:39,Sunday
Oresama,オオカミハート,オオカミハート,1/27/2020 2:35,1/26/2020 21:35,1/26/2020,21:35,Sunday
SawanoHiroyuki[nZk]:Uru,Tranquility / Trollz,Binary Star - moll,1/27/2020 2:35,1/26/2020 21:35,1/26/2020,21:35,Sunday
Oresama,オオカミハート,オオカミハート,1/27/2020 2:31,1/26/2020 21:31,1/26/2020,21:31,Sunday
Kizuna AI(キズナアイ),Precious Piece,Precious Piece,1/27/2020 2:26,1/26/2020 21:26,1/26/2020,21:26,Sunday
Elza Kanzaki,Prologue,Alone,1/27/2020 2:22,1/26/2020 21:22,1/26/2020,21:22,Sunday
REOL,文明EP,ウテナ,1/27/2020 2:19,1/26/2020 21:19,1/26/2020,21:19,Sunday
SawanoHiroyuki[nZk]:ASCA,RE/MEMBER,Unti-L,1/27/2020 2:15,1/26/2020 21:15,1/26/2020,21:15,Sunday
Aimer,daydream,Higher Ground,1/27/2020 2:09,1/26/2020 21:09,1/26/2020,21:09,Sunday
STEREO DIVE FOUNDATION,Daisy (【アーティスト盤】),Daisy,1/27/2020 2:05,1/26/2020 21:05,1/26/2020,21:05,Sunday
SawanoHiroyuki[nZk]:mizuki,A/Z | aLIEz,aLIEz,1/27/2020 2:00,1/26/2020 21:00,1/26/2020,21:00,Sunday
Cravemob,Elchronicle Original Soundtrack Season 2,Where The Stars Fall (Up All Night),1/27/2020 1:58,1/26/2020 20:58,1/26/2020,20:58,Sunday
SawanoHiroyuki[nZk]:mizuki,o1,&Z,1/27/2020 1:53,1/26/2020 20:53,1/26/2020,20:53,Sunday
HimeHina,うたかたよいかないで,UTAKATAYOIKANAIDE,1/27/2020 1:48,1/26/2020 20:48,1/26/2020,20:48,Sunday
SawanoHiroyuki[nZk]:LiSA,RE/MEMBER,narrative,1/27/2020 1:44,1/26/2020 20:44,1/26/2020,20:44,Sunday
SawanoHiroyuki[nZk]:さユり,RE/MEMBER,ME & CREED <nZkv>,1/27/2020 1:40,1/26/2020 20:40,1/26/2020,20:40,Sunday
REOL,金字塔,HYPE MODE,1/27/2020 1:37,1/26/2020 20:37,1/26/2020,20:37,Sunday
Diana Garnet,いごのうた,いごのうた,1/27/2020 1:33,1/26/2020 20:33,1/26/2020,20:33,Sunday
SawanoHiroyuki[nZk]:Aimer,o1,Song of..Am,1/27/2020 1:29,1/26/2020 20:29,1/26/2020,20:29,Sunday
sajou no hana,誰のせい,誰のせい,1/27/2020 1:29,1/26/2020 20:29,1/26/2020,20:29,Sunday
SawanoHiroyuki[nZk]:Aimer,o1,Song of..Am,1/27/2020 1:24,1/26/2020 20:24,1/26/2020,20:24,Sunday
MIKINATSUMI,Kimito Watashito Melon Soda,Kimie Okuru uta,1/27/2020 1:22,1/26/2020 20:22,1/26/2020,20:22,Sunday
TK from Ling tosite sigure,P.S. RED I,Moving on,1/27/2020 1:19,1/26/2020 20:19,1/26/2020,20:19,Sunday
SawanoHiroyuki[nZk]:Yosh,X.U. / scaPEGoat,scaPEGoat - TV Size,1/27/2020 1:16,1/26/2020 20:16,1/26/2020,20:16,Sunday
SawanoHiroyuki[nZk]:Gemie,o1,Saving Us,1/27/2020 1:08,1/26/2020 20:08,1/26/2020,20:08,Sunday
Nano,nanoir,magenta,1/27/2020 1:04,1/26/2020 20:04,1/26/2020,20:04,Sunday
SawanoHiroyuki[nZk]:mizuki,o1,oI,1/27/2020 0:59,1/26/2020 19:59,1/26/2020,19:59,Sunday
一二三,猛独が襲う,猛独が襲う,1/27/2020 0:53,1/26/2020 19:53,1/26/2020,19:53,Sunday
一二三,独りに花を添え,月灯りと氷晶核,1/27/2020 0:48,1/26/2020 19:48,1/26/2020,19:48,Sunday
Gen Hoshino,YELLOW DANCER,SUN,1/27/2020 0:44,1/26/2020 19:44,1/26/2020,19:44,Sunday
Younha,UNSTABLE MINDSET,26,1/27/2020 0:41,1/26/2020 19:41,1/26/2020,19:41,Sunday
Changmo,Boyhood,WE UP,1/27/2020 0:38,1/26/2020 19:38,1/26/2020,19:38,Sunday
WhaleDontSleep,Osmanthus,Osmanthus,1/27/2020 0:35,1/26/2020 19:35,1/26/2020,19:35,Sunday
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,1/27/2020 0:30,1/26/2020 19:30,1/26/2020,19:30,Sunday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,1/27/2020 0:25,1/26/2020 19:25,1/26/2020,19:25,Sunday
REOL,金字塔,Grimoire,1/27/2020 0:22,1/26/2020 19:22,1/26/2020,19:22,Sunday
REOL,金字塔,Grimoire,1/27/2020 0:10,1/26/2020 19:10,1/26/2020,19:10,Sunday
REOL,金字塔,Grimoire,1/26/2020 19:54,1/26/2020 14:54,1/26/2020,14:54,Sunday
REOL,極彩色,mede:mede,1/26/2020 19:50,1/26/2020 14:50,1/26/2020,14:50,Sunday
REOL,金字塔,金字塔,1/26/2020 19:47,1/26/2020 14:47,1/26/2020,14:47,Sunday
REOL,金字塔,Un Deux Trois,1/26/2020 19:43,1/26/2020 14:43,1/26/2020,14:43,Sunday
江沼郁弥,それは流線型,十二月のぼくたち,1/26/2020 16:12,1/26/2020 11:12,1/26/2020,11:12,Sunday
一二三,独りに花を添え,花が落ちたので、,1/26/2020 13:42,1/26/2020 8:42,1/26/2020,8:42,Sunday
一二三,猛独が襲う,猛独が襲う,1/26/2020 12:34,1/26/2020 7:34,1/26/2020,7:34,Sunday
REOL,金字塔,Grimoire,1/26/2020 12:31,1/26/2020 7:31,1/26/2020,7:31,Sunday
REOL,極彩色,mede:mede,1/26/2020 12:27,1/26/2020 7:27,1/26/2020,7:27,Sunday
REOL,金字塔,金字塔,1/26/2020 12:24,1/26/2020 7:24,1/26/2020,7:24,Sunday
REOL,金字塔,Un Deux Trois,1/26/2020 12:20,1/26/2020 7:20,1/26/2020,7:20,Sunday
一二三,独りに花を添え,踊る恐竜さん,1/26/2020 12:18,1/26/2020 7:18,1/26/2020,7:18,Sunday
一二三,独りに花を添え,花が落ちたので、,1/26/2020 12:14,1/26/2020 7:14,1/26/2020,7:14,Sunday
一二三,猛独が襲う,猛独が襲う,1/26/2020 12:09,1/26/2020 7:09,1/26/2020,7:09,Sunday
REOL,金字塔,Grimoire,1/26/2020 12:06,1/26/2020 7:06,1/26/2020,7:06,Sunday
REOL,極彩色,mede:mede,1/26/2020 12:02,1/26/2020 7:02,1/26/2020,7:02,Sunday
REOL,金字塔,金字塔,1/26/2020 11:58,1/26/2020 6:58,1/26/2020,6:58,Sunday
REOL,金字塔,Un Deux Trois,1/26/2020 11:54,1/26/2020 6:54,1/26/2020,6:54,Sunday
