Artist,Album,Song Title,Raw DateTime,Converted DateTime,Date,Time
NakamuraEmi,東京タワー,東京タワー,1/19/2020 12:04,1/19/2020 7:04,1/19/2020,7:04
ZICO,Any song,Any song,1/19/2020 12:00,1/19/2020 7:00,1/19/2020,7:00
Changmo,Boyhood,WE UP,1/19/2020 11:25,1/19/2020 6:25,1/19/2020,6:25
pH-1,Nerdy Love,Nerdy Love,1/19/2020 11:21,1/19/2020 6:21,1/19/2020,6:21
pH-1,Nerdy Love,Nerdy Love,1/19/2020 11:18,1/19/2020 6:18,1/19/2020,6:18
Gen Hoshino,YELLOW DANCER,SUN,1/19/2020 2:48,1/18/2020 21:48,1/18/2020,21:48
藤井 風,もうええわ,もうええわ,1/19/2020 1:45,1/18/2020 20:45,1/18/2020,20:45
藤井 風,もうええわ,もうええわ,1/19/2020 1:38,1/18/2020 20:38,1/18/2020,20:38
藤井 風,もうええわ,もうええわ,1/19/2020 1:32,1/18/2020 20:32,1/18/2020,20:32
藤井 風,もうええわ,もうええわ,1/19/2020 1:27,1/18/2020 20:27,1/18/2020,20:27
REOL,Σ,404 not found,1/19/2020 1:13,1/18/2020 20:13,1/18/2020,20:13
Vinida,SOLO,带你,1/19/2020 1:10,1/18/2020 20:10,1/18/2020,20:10
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),In The Spring When The Anemone Bloom,1/19/2020 1:05,1/18/2020 20:05,1/18/2020,20:05
Epik High,Swan Songs,Fly (feat. Amin. J),1/19/2020 1:02,1/18/2020 20:02,1/18/2020,20:02
Stella Jang,Colors,Girl’s Generation,1/19/2020 0:58,1/18/2020 19:58,1/18/2020,19:58
Cyndi Wang,CYNDILOVES2SING 愛。心凌,大眠,1/19/2020 0:54,1/18/2020 19:54,1/18/2020,19:54
Ego Function Error,EGO FUN SHOW,Lazy Cat,1/19/2020 0:26,1/18/2020 19:26,1/18/2020,19:26
任然,看穿,看穿,1/19/2020 0:21,1/18/2020 19:21,1/18/2020,19:21
Bolbbalgan4,Red Diary 'Hidden Track',6 o'clock,1/19/2020 0:19,1/18/2020 19:19,1/18/2020,19:19
REOL,No title-,ヒビカセ,1/19/2020 0:14,1/18/2020 19:14,1/18/2020,19:14
ZUTOMAYO,秒針を噛む,秒針を噛む,1/19/2020 0:10,1/18/2020 19:10,1/18/2020,19:10
Heize,Wish & Wind,jenga (Feat. Gaeko),1/19/2020 0:07,1/18/2020 19:07,1/18/2020,19:07
黄若熙,嘿~你好嗎?,嘿~你好嗎?,1/19/2020 0:03,1/18/2020 19:03,1/18/2020,19:03
Yorushika,だから僕は音楽を辞めた,エルマ,1/18/2020 23:59,1/18/2020 18:59,1/18/2020,18:59
ユリイ・カノン,Kardia,撫子色ハート,1/18/2020 23:55,1/18/2020 18:55,1/18/2020,18:55
Kassy,Your Memory,Your memory,1/18/2020 23:52,1/18/2020 18:52,1/18/2020,18:52
TWICE,twicetagram,LIKEY,1/18/2020 23:49,1/18/2020 18:49,1/18/2020,18:49
佐伯ユウスケ,ツヨサヨワサ/行かないと,ツヨサヨワサ,1/18/2020 23:46,1/18/2020 18:46,1/18/2020,18:46
Ikon,RETURN,JERK,1/18/2020 23:42,1/18/2020 18:42,1/18/2020,18:42
R-Chord,像水一樣,備胎 (feat. Eetu Kalavainen),1/18/2020 23:38,1/18/2020 18:38,1/18/2020,18:38
Younha,Cinderella & Four Knights Pt. 5 (Original Soundtrack),I Believe,1/18/2020 23:34,1/18/2020 18:34,1/18/2020,18:34
Men Envy Children,Everything,心中的圖畫,1/18/2020 23:31,1/18/2020 18:31,1/18/2020,18:31
Damsonegongbang,첫번째 Episode First Episode,잘 지내길 바래요 I Hope You've Been Doing Well,1/18/2020 23:26,1/18/2020 18:26,1/18/2020,18:26
Sik-K,Dingo X H1GHR MUSIC,iffy (Prod. GroovyRoom),1/18/2020 23:22,1/18/2020 18:22,1/18/2020,18:22
ZICO,THINKING Part.1,Human,1/18/2020 23:18,1/18/2020 18:18,1/18/2020,18:18
Shi Shi,逃 (電視劇《想見你》插曲),逃 (電視劇《想見你》插曲),1/18/2020 23:13,1/18/2020 18:13,1/18/2020,18:13
Sik-K,H.A.L.F (Have.A.Little.Fun),party (Shut Down) [feat. Crush],1/18/2020 23:09,1/18/2020 18:09,1/18/2020,18:09
Changmo,Boyhood,WE UP,1/18/2020 23:06,1/18/2020 18:06,1/18/2020,18:06
(G)I-DLE,HANN (Alone),HANN (Alone),1/18/2020 23:01,1/18/2020 18:01,1/18/2020,18:01
Dixie Flatline,Just Be Friends,Just Be Friends,1/18/2020 22:56,1/18/2020 17:56,1/18/2020,17:56
moonmoon,Because This is My First Life (Original Television Sound Track) Pt. 4,Marriage,1/18/2020 22:53,1/18/2020 17:53,1/18/2020,17:53
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/18/2020 22:48,1/18/2020 17:48,1/18/2020,17:48
Younha,UNSTABLE MINDSET,See You,1/18/2020 22:43,1/18/2020 17:43,1/18/2020,17:43
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),1/18/2020 22:39,1/18/2020 17:39,1/18/2020,17:39
pH-1,Nerdy Love,Nerdy Love,1/18/2020 22:37,1/18/2020 17:37,1/18/2020,17:37
Yellow Claw,Take Me Back,Take Me Back,1/18/2020 22:35,1/18/2020 17:35,1/18/2020,17:35
Reona,Ougon no Kagayaki,Ougon no Kagayaki,1/18/2020 22:31,1/18/2020 17:31,1/18/2020,17:31
Asako,こっちがいい,こっちがいい,1/18/2020 22:27,1/18/2020 17:27,1/18/2020,17:27
Hebe Tien,懸日,懸日,1/18/2020 22:22,1/18/2020 17:22,1/18/2020,17:22
Fuki,COVERS FOR LOVERS VOL.2,ひとりじゃないのよ,1/18/2020 22:22,1/18/2020 17:22,1/18/2020,17:22
Fuki,COVERS FOR LOVERS VOL.2,ひとりじゃないのよ,1/18/2020 22:19,1/18/2020 17:19,1/18/2020,17:19
ai otsuka,LOVE IS BORN 〜16th Anniversary 2019〜 at 日比谷野外音楽堂 2019.09.08,360° - 「LOVE IS BORN 〜16th Anniversary 2019〜」LIVE at 日比谷野外音楽堂 2019.09.08,1/18/2020 22:14,1/18/2020 17:14,1/18/2020,17:14
NakamuraEmi,東京タワー,東京タワー,1/18/2020 22:10,1/18/2020 17:10,1/18/2020,17:10
ZICO,Any song,Any song,1/18/2020 22:06,1/18/2020 17:06,1/18/2020,17:06
ASOBOiSM,TOTSUKA feat. サイプレス上野,TOTSUKA feat. サイプレス上野,1/18/2020 22:02,1/18/2020 17:02,1/18/2020,17:02
Bolbbalgan4,LOVE,Blue,1/18/2020 21:59,1/18/2020 16:59,1/18/2020,16:59
Patrick Brasca,忍者 (Patrick Brasca x MADREX Remix),忍者 - Patrick Brasca x MADREX Remix,1/18/2020 13:29,1/18/2020 8:29,1/18/2020,8:29
Gong,即將上映,1.3KM,1/18/2020 13:25,1/18/2020 8:25,1/18/2020,8:25
Red Velvet,‘The ReVe Festival’ Finale,In & Out,1/18/2020 13:22,1/18/2020 8:22,1/18/2020,8:22
Henry,龙的传人,龙的传人,1/18/2020 13:19,1/18/2020 8:19,1/18/2020,8:19
音阙诗听,小雪,小雪,1/18/2020 13:15,1/18/2020 8:15,1/18/2020,8:15
Scandal,A.M.D.K.J.,A.M.D.K.J.,1/18/2020 13:12,1/18/2020 8:12,1/18/2020,8:12
Kami-sama I have noticed,名前のない青,名前のない青,1/18/2020 8:26,1/18/2020 3:26,1/18/2020,3:26
Eric Chou,小時候的我們,相信愛,1/18/2020 8:21,1/18/2020 3:21,1/18/2020,3:21
Stella Jang,ChocolatePt.10(Original Television Soundtrack),Right Time and Right Place,1/18/2020 5:11,1/18/2020 0:11,1/18/2020,0:11
Ronghao Li,兩個普普通通小青年 (feat. 劉柏辛),兩個普普通通小青年 (feat. 劉柏辛),1/18/2020 5:08,1/18/2020 0:08,1/18/2020,0:08
pH-1,Nerdy Love,Nerdy Love,1/18/2020 5:05,1/18/2020 0:05,1/18/2020,0:05
pH-1,Nerdy Love,Nerdy Love,1/18/2020 3:09,1/17/2020 22:09,1/17/2020,22:09
Yellow Claw,Take Me Back,Take Me Back,1/18/2020 2:07,1/17/2020 21:07,1/17/2020,21:07
Asako,こっちがいい,こっちがいい,1/18/2020 2:02,1/17/2020 21:02,1/17/2020,21:02
Fuki,COVERS FOR LOVERS VOL.2,ひとりじゃないのよ,1/18/2020 1:56,1/17/2020 20:56,1/17/2020,20:56
NakamuraEmi,東京タワー,東京タワー,1/18/2020 1:52,1/17/2020 20:52,1/17/2020,20:52
ZICO,Any song,Any song,1/18/2020 1:47,1/17/2020 20:47,1/17/2020,20:47
ASOBOiSM,TOTSUKA feat. サイプレス上野,TOTSUKA feat. サイプレス上野,1/18/2020 1:43,1/17/2020 20:43,1/17/2020,20:43
Bolbbalgan4,LOVE,LOVE,1/18/2020 1:40,1/17/2020 20:40,1/17/2020,20:40
Bolbbalgan4,LOVE,Blue,1/18/2020 1:37,1/17/2020 20:37,1/17/2020,20:37
佐伯ユウスケ,ツヨサヨワサ/行かないと,ツヨサヨワサ,1/18/2020 1:34,1/17/2020 20:34,1/17/2020,20:34
Sangatsu no Phantasia,Koi Wa Kiraida,Koi Wa Kiraida,1/18/2020 0:38,1/17/2020 19:38,1/17/2020,19:38
Younha,RescuE,Hello,1/18/2020 0:33,1/17/2020 19:33,1/17/2020,19:33
Ronghao Li,嗯,戒菸,1/17/2020 15:34,1/17/2020 10:34,1/17/2020,10:34
BTS,MAP OF THE SOUL : PERSONA,Boy With Luv (Feat. Halsey),1/17/2020 15:27,1/17/2020 10:27,1/17/2020,10:27
Winner,EVERYD4Y,EVERYDAY,1/17/2020 15:24,1/17/2020 10:24,1/17/2020,10:24
Yorushika,負け犬にアンコールはいらない,爆弾魔,1/17/2020 15:20,1/17/2020 10:20,1/17/2020,10:20
Karencici,AIYA哎呀!,AIYA哎呀!,1/17/2020 15:18,1/17/2020 10:18,1/17/2020,10:18
Eric Chou,終於了解自由,終於了解自由,1/17/2020 15:13,1/17/2020 10:13,1/17/2020,10:13
A Si,我愚蠢的理想主义,若你爱上油麻地,1/17/2020 15:08,1/17/2020 10:08,1/17/2020,10:08
IU,BBIBBI,BBIBBI,1/17/2020 15:04,1/17/2020 10:04,1/17/2020,10:04
OHMYMEITING,別擔心!我不是壞人,住在天狼星的那個人,1/17/2020 14:59,1/17/2020 9:59,1/17/2020,9:59
Anamanaguchi,Miku,Miku,1/17/2020 14:55,1/17/2020 9:55,1/17/2020,9:55
曲肖冰,天亮以前说再见,天亮以前说再见,1/17/2020 14:51,1/17/2020 9:51,1/17/2020,9:51
Sangatsu no Phantasia,Girl's Blue Happy Sad,Seishunnante Iranaiwa,1/17/2020 14:37,1/17/2020 9:37,1/17/2020,9:37
Sue,幻,想你和我們以後,1/17/2020 14:32,1/17/2020 9:32,1/17/2020,9:32
Superbee,Show Me the Money 777 (Episode 4),Uck,1/17/2020 14:29,1/17/2020 9:29,1/17/2020,9:29
N.Flying,FLY HIGH PROJECT #2 'ROOFTOP',Rooftop,1/17/2020 14:25,1/17/2020 9:25,1/17/2020,9:25
PRISTIN,The 1st Mini Album 'HI! PRISTIN',WEE WOO,1/17/2020 14:22,1/17/2020 9:22,1/17/2020,9:22
Hello Nico,光塵,光塵,1/17/2020 14:18,1/17/2020 9:18,1/17/2020,9:18
REOL,エンドレスEP,LUVORATORRRRRY!,1/17/2020 14:15,1/17/2020 9:15,1/17/2020,9:15
Aimer,Sun Dance,One,1/17/2020 14:09,1/17/2020 9:09,1/17/2020,9:09
LOOΠΔ,Kim Lip,Eclipse,1/17/2020 14:05,1/17/2020 9:05,1/17/2020,9:05
Polkadot Stingray,有頂天,ICHIDAIJI,1/17/2020 14:01,1/17/2020 9:01,1/17/2020,9:01
R-Chord,像水一樣,就是在講你喔,1/17/2020 13:58,1/17/2020 8:58,1/17/2020,8:58
CORSAK,glow,glow,1/17/2020 13:53,1/17/2020 8:53,1/17/2020,8:53
pinocchioP,Human,All I Need Are Things I Like,1/17/2020 13:48,1/17/2020 8:48,1/17/2020,8:48
Yorushika,だから僕は音楽を辞めた,八月、某、月明かり,1/17/2020 13:44,1/17/2020 8:44,1/17/2020,8:44
Majiko,AUBE,声,1/17/2020 13:39,1/17/2020 8:39,1/17/2020,8:39
Kris Wu,大碗寬麵,大碗寬麵,1/17/2020 13:36,1/17/2020 8:36,1/17/2020,8:36
SawanoHiroyuki[nZk]:mizuki,o1,A/Z,1/17/2020 3:32,1/16/2020 22:32,1/16/2020,22:32
SawanoHiroyuki[nZk]:Gemie,o1,X.U.,1/17/2020 3:27,1/16/2020 22:27,1/16/2020,22:27
SawanoHiroyuki[nZk]:mica&Gemie,o1,Pretenders,1/17/2020 3:23,1/16/2020 22:23,1/16/2020,22:23
SawanoHiroyuki[nZk],o1,[nZk]o1,1/17/2020 3:18,1/16/2020 22:18,1/16/2020,22:18
SawanoHiroyuki[nZk],RE/MEMBER,REMEMBER,1/17/2020 3:12,1/16/2020 22:12,1/16/2020,22:12
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,1/17/2020 3:08,1/16/2020 22:08,1/16/2020,22:08
SawanoHiroyuki[nZk]:ASCA,RE/MEMBER,Unti-L,1/17/2020 3:04,1/16/2020 22:04,1/16/2020,22:04
SawanoHiroyuki[nZk]:さユり,RE/MEMBER,ME & CREED <nZkv>,1/17/2020 3:00,1/16/2020 22:00,1/16/2020,22:00
SawanoHiroyuki[nZk]:Uru,RE/MEMBER,Binary Star,1/17/2020 2:55,1/16/2020 21:55,1/16/2020,21:55
SawanoHiroyuki[nZk]:Takanori Nishikawa,RE/MEMBER,NOISEofRAIN,1/17/2020 2:51,1/16/2020 21:51,1/16/2020,21:51
SawanoHiroyuki[nZk]:Aimer,RE/MEMBER,i-mage,1/17/2020 2:45,1/16/2020 21:45,1/16/2020,21:45
SawanoHiroyuki[nZk]:LiSA,RE/MEMBER,narrative,1/17/2020 2:41,1/16/2020 21:41,1/16/2020,21:41
SawanoHiroyuki[nZk]:スキマスイッチ,RE/MEMBER,never gonna change,1/17/2020 2:37,1/16/2020 21:37,1/16/2020,21:37
SawanoHiroyuki[nZk]:Akihito Okano(ポルノグラフィティ),RE/MEMBER,EVERCHiLD,1/17/2020 2:33,1/16/2020 21:33,1/16/2020,21:33
SawanoHiroyuki[nZk]:SUGIZO,RE/MEMBER,Glory -into the RM-,1/17/2020 2:27,1/16/2020 21:27,1/16/2020,21:27
Gen Hoshino,YELLOW DANCER,SUN,1/17/2020 2:24,1/16/2020 21:24,1/16/2020,21:24
Gen Hoshino,Pop Virus,Koi,1/17/2020 2:20,1/16/2020 21:20,1/16/2020,21:20
Masaki Suda,Play,Sayonara Elegy,1/17/2020 2:15,1/16/2020 21:15,1/16/2020,21:15
Henry,可是我爱你,可是我爱你,1/17/2020 2:12,1/16/2020 21:12,1/16/2020,21:12
一二三,独りに花を添え,月灯りと氷晶核,1/17/2020 2:07,1/16/2020 21:07,1/16/2020,21:07
一二三,独りに花を添え,踊る恐竜さん,1/17/2020 2:03,1/16/2020 21:03,1/16/2020,21:03
一二三,独りに花を添え,花が落ちたので、,1/17/2020 1:59,1/16/2020 20:59,1/16/2020,20:59
一二三,猛独が襲う,猛独が襲う,1/17/2020 1:54,1/16/2020 20:54,1/16/2020,20:54
Leina,Crying memories,Crying memories,1/17/2020 1:51,1/16/2020 20:51,1/16/2020,20:51
SawanoHiroyuki[nZk]:Anly,Tranquility / Trollz,Tranquility,1/17/2020 1:46,1/16/2020 20:46,1/16/2020,20:46
SawanoHiroyuki[nZk]:Anly,Tranquility / Trollz,Tranquility,1/17/2020 1:38,1/16/2020 20:38,1/16/2020,20:38
G.E.M.,光年之外(熱愛版),光年之外(熱愛版),1/17/2020 0:25,1/16/2020 19:25,1/16/2020,19:25
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),In The Spring When The Anemone Bloom,1/17/2020 0:20,1/16/2020 19:20,1/16/2020,19:20
TWICE,FANCY YOU,FANCY,1/17/2020 0:16,1/16/2020 19:16,1/16/2020,19:16
ZUTOMAYO,眩しいDNAだけ,眩しいDNAだけ,1/17/2020 0:12,1/16/2020 19:12,1/16/2020,19:12
Winner,MILLIONS,MILLIONS,1/17/2020 0:09,1/16/2020 19:09,1/16/2020,19:09
G.E.M.,回憶的沙漏(10週年版),回憶的沙漏(10週年版),1/17/2020 0:05,1/16/2020 19:05,1/16/2020,19:05
pinocchioP,Human,All I Need Are Things I Like,1/17/2020 0:00,1/16/2020 19:00,1/16/2020,19:00
CHiCO with HoneyWorks,Mr. Darling / Gimme Gimme Call,Gimme Gimme Call,1/16/2020 23:56,1/16/2020 18:56,1/16/2020,18:56
Aimer,I beg you,Sailing,1/16/2020 23:50,1/16/2020 18:50,1/16/2020,18:50
DADARAY,DADAX,場末,1/16/2020 23:46,1/16/2020 18:46,1/16/2020,18:46
Aimer,After Dark,Amazing Grace - Live in Church Version,1/16/2020 23:44,1/16/2020 18:44,1/16/2020,18:44
Minseo,Growing Up,The Grand Dreams,1/16/2020 23:39,1/16/2020 18:39,1/16/2020,18:39
CORSAK,Reverse (Live),Reverse (Live),1/16/2020 23:35,1/16/2020 18:35,1/16/2020,18:35
Karencici,SHA YAN,FaceTime,1/16/2020 23:32,1/16/2020 18:32,1/16/2020,18:32
REOL,No title-,アシンメトリー,1/16/2020 23:27,1/16/2020 18:27,1/16/2020,18:27
YEWON 정예원,Dear my little star 나의 작은 별에게,Dear my little star 나의 작은 별에게,1/16/2020 23:24,1/16/2020 18:24,1/16/2020,18:24
aimyon,Momentary Sixth Sense,Even If the World Ends Tomorrow,1/16/2020 14:08,1/16/2020 9:08,1/16/2020,9:08
任然,好想我是她,好想我是她,1/16/2020 14:04,1/16/2020 9:04,1/16/2020,9:04
Majiko,寂しい人が一番偉いんだ,春、恋桜。,1/16/2020 14:00,1/16/2020 9:00,1/16/2020,9:00
ai otsuka,kit palette,kit palette,1/16/2020 13:56,1/16/2020 8:56,1/16/2020,8:56
Iri,Shade,Wonderland,1/16/2020 13:52,1/16/2020 8:52,1/16/2020,8:52
OHMYMEITING,會不會,會不會,1/16/2020 13:47,1/16/2020 8:47,1/16/2020,8:47
OHMYMEITING,別擔心!我不是壞人,淡水的淡水魚,1/16/2020 13:41,1/16/2020 8:41,1/16/2020,8:41
McKay,Thirsty,Thirsty,1/16/2020 13:38,1/16/2020 8:38,1/16/2020,8:38
태양,Solar,Wedding Dress,1/16/2020 13:28,1/16/2020 8:28,1/16/2020,8:28
Chan,Don't Touch Me Plz,Don't Touch Me Plz,1/16/2020 13:24,1/16/2020 8:24,1/16/2020,8:24
张希,认真地老去,认真地老去,1/16/2020 13:21,1/16/2020 8:21,1/16/2020,8:21
竹内アンナ,B.M.B,B.M.B,1/16/2020 13:17,1/16/2020 8:17,1/16/2020,8:17
Aimer,Sun Dance,SUN DANCE,1/16/2020 13:11,1/16/2020 8:11,1/16/2020,8:11
Men Envy Children,Everything,天降辣妹,1/16/2020 13:09,1/16/2020 8:09,1/16/2020,8:09
REOL,エンドレスEP,LUVORATORRRRRY!,1/16/2020 13:05,1/16/2020 8:05,1/16/2020,8:05
Loco,Balance,Balance,1/16/2020 13:02,1/16/2020 8:02,1/16/2020,8:02
Punch,Love Me,Love Me,1/16/2020 12:59,1/16/2020 7:59,1/16/2020,7:59
NCT 127,NCT #127 Regular-Irregular - The 1st Album,Regular - English Version,1/16/2020 12:56,1/16/2020 7:56,1/16/2020,7:56
Aimer,I beg you,hanabiratachinomarch,1/16/2020 12:52,1/16/2020 7:52,1/16/2020,7:52
MIYAVI,Get Into My Heart,Get Into My Heart,1/16/2020 12:50,1/16/2020 7:50,1/16/2020,7:50
ONEUS,LIGHT US,Valkyrie,1/16/2020 12:46,1/16/2020 7:46,1/16/2020,7:46
Aimer,Sun Dance,One,1/16/2020 12:41,1/16/2020 7:41,1/16/2020,7:41
ZICO,THINKING Part.1,Human,1/16/2020 12:37,1/16/2020 7:37,1/16/2020,7:37
Yorushika,負け犬にアンコールはいらない,負け犬にアンコールはいらない,1/16/2020 12:33,1/16/2020 7:33,1/16/2020,7:33
Epik High,Remapping the Human Soul,Love Love Love,1/16/2020 5:19,1/16/2020 0:19,1/16/2020,0:19
竹内アンナ,at TWO,Free! Free! Free!,1/16/2020 5:15,1/16/2020 0:15,1/16/2020,0:15
Karencici,AIYA哎呀!,AIYA哎呀!,1/16/2020 5:13,1/16/2020 0:13,1/16/2020,0:13
SawanoHiroyuki[nZk]:Aimer,RE/MEMBER,i-mage,1/16/2020 5:07,1/16/2020 0:07,1/16/2020,0:07
Changmo,Boyhood,REMEDY,1/16/2020 5:03,1/16/2020 0:03,1/16/2020,0:03
Kisum,yeah!sool,let's drink up - Sampling Version,1/16/2020 5:01,1/16/2020 0:01,1/16/2020,0:01
ユリイ・カノン,Kardia,スーサイドパレヱド,1/16/2020 4:57,1/15/2020 23:57,1/15/2020,23:57
一二三,独りに花を添え,踊る恐竜さん,1/16/2020 4:54,1/15/2020 23:54,1/15/2020,23:54
Lee Hi,24℃,NO ONE,1/16/2020 4:51,1/15/2020 23:51,1/15/2020,23:51
Dragon Pig,All for You,All for You,1/16/2020 4:47,1/15/2020 23:47,1/15/2020,23:47
Men Envy Children,一曲兩面 (Unplugged),最愛雨天,1/16/2020 4:43,1/15/2020 23:43,1/15/2020,23:43
TWICE,FANCY YOU,FANCY,1/16/2020 4:39,1/15/2020 23:39,1/15/2020,23:39
陳忻玥,煙幕,煙幕,1/16/2020 4:35,1/15/2020 23:35,1/15/2020,23:35
EVERGLOW,ARRIVAL OF EVERGLOW,Bon Bon Chocolat,1/16/2020 4:32,1/15/2020 23:32,1/15/2020,23:32
REOL,文明EP,ウテナ,1/16/2020 4:28,1/15/2020 23:28,1/15/2020,23:28
Kiro Akiyama,Cracker Shadow,Cracker Shadow,1/16/2020 4:24,1/15/2020 23:24,1/15/2020,23:24
ASOBOiSM,YOU,YOU,1/16/2020 4:21,1/15/2020 23:21,1/15/2020,23:21
Men Envy Children,We Are,We Are,1/16/2020 4:17,1/15/2020 23:17,1/15/2020,23:17
Changmo,BOY,BEAUTIFUL - 071318 Live Version,1/16/2020 4:13,1/15/2020 23:13,1/15/2020,23:13
pinocchioP,Zero-Go,YOZURINA,1/16/2020 4:09,1/15/2020 23:09,1/15/2020,23:09
Eric Chou,終於了解自由,終於了解自由,1/16/2020 4:03,1/15/2020 23:03,1/15/2020,23:03
Reddy,#Air2019,No Days Off,1/16/2020 4:00,1/15/2020 23:00,1/15/2020,23:00
王艷薇,框不住的艷薇,保存期限,1/16/2020 3:56,1/15/2020 22:56,1/15/2020,22:56
TOMORROW X TOGETHER,The Dream Chapter: STAR,CROWN,1/16/2020 3:52,1/15/2020 22:52,1/15/2020,22:52
pinocchioP,Zero-Go,YOZURINA,1/16/2020 3:48,1/15/2020 22:48,1/15/2020,22:48
Sik-K,FL1P,NOIZY,1/16/2020 3:45,1/15/2020 22:45,1/15/2020,22:45
Aimer,Black Bird / Tiny Dancers /Omoideha Kireide,omoideha kireide,1/16/2020 3:41,1/15/2020 22:41,1/15/2020,22:41
pinocchioP,Zero-Go,What's Inside,1/16/2020 3:37,1/15/2020 22:37,1/15/2020,22:37
TOMORROW X TOGETHER,The Dream Chapter: STAR,CROWN,1/16/2020 2:46,1/15/2020 21:46,1/15/2020,21:46
pinocchioP,Zero-Go,YOZURINA,1/16/2020 1:41,1/15/2020 20:41,1/15/2020,20:41
Leina,Crying memories,Crying memories,1/15/2020 22:53,1/15/2020 17:53,1/15/2020,17:53
SawanoHiroyuki[nZk]:Anly,Tranquility / Trollz,Tranquility,1/15/2020 22:48,1/15/2020 17:48,1/15/2020,17:48
Changmo,Boyhood,31576,1/15/2020 22:45,1/15/2020 17:45,1/15/2020,17:45
Changmo,Boyhood,METEOR,1/15/2020 22:41,1/15/2020 17:41,1/15/2020,17:41
Changmo,Boyhood,wish,1/15/2020 22:38,1/15/2020 17:38,1/15/2020,17:38
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),1/15/2020 22:32,1/15/2020 17:32,1/15/2020,17:32
Vaundy,東京フラッシュ,東京フラッシュ,1/15/2020 22:29,1/15/2020 17:29,1/15/2020,17:29
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/15/2020 22:24,1/15/2020 17:24,1/15/2020,17:24
ASOBOiSM,スクランブルメンタル,スクランブルメンタル,1/15/2020 17:17,1/15/2020 12:17,1/15/2020,12:17
黃齡,Hello,Hello,1/15/2020 17:13,1/15/2020 12:13,1/15/2020,12:13
Eve Ai,垂直活著水平留戀著。,Forever Young,1/15/2020 17:08,1/15/2020 12:08,1/15/2020,12:08
Sik-K,S.O.S (Sink or Swim),Two Everything,1/15/2020 17:04,1/15/2020 12:04,1/15/2020,12:04
Tanya Chua,遺書,遺書,1/15/2020 17:00,1/15/2020 12:00,1/15/2020,12:00
IU,꽃갈피 둘 [Kkot-Galpi #2] : A flower bookmark,어젯밤 이야기 [Eojetbam Iyagi] : Last Night Story,1/15/2020 16:56,1/15/2020 11:56,1/15/2020,11:56
Asako Toki,HIGHLIGHT - The Very Best of Toki Asako -,STRIPE,1/15/2020 16:52,1/15/2020 11:52,1/15/2020,11:52
Asako Toki,PASSION BLUE,エメラルド,1/15/2020 16:48,1/15/2020 11:48,1/15/2020,11:48
Asako Toki,PASSION BLUE,美しい顔,1/15/2020 16:43,1/15/2020 11:43,1/15/2020,11:43
Asako Toki,PASSION BLUE,エメラルド,1/15/2020 16:40,1/15/2020 11:40,1/15/2020,11:40
Asako Toki,SAFARI,mellow yellow,1/15/2020 16:35,1/15/2020 11:35,1/15/2020,11:35
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),1/15/2020 16:31,1/15/2020 11:31,1/15/2020,11:31
R-Chord,像水一樣,那不是雪中紅,1/15/2020 16:27,1/15/2020 11:27,1/15/2020,11:27
R-Chord,像水一樣,就是在講你喔,1/15/2020 16:24,1/15/2020 11:24,1/15/2020,11:24
R-Chord,像水一樣,依賴 - 2018 Version,1/15/2020 16:20,1/15/2020 11:20,1/15/2020,11:20
R-Chord,像水一樣,備胎 (feat. Eetu Kalavainen),1/15/2020 16:16,1/15/2020 11:16,1/15/2020,11:16
R-Chord,像水一樣,你是真的離開我,1/15/2020 16:12,1/15/2020 11:12,1/15/2020,11:12
R-Chord,像水一樣,31歲菜鳥新人,1/15/2020 16:07,1/15/2020 11:07,1/15/2020,11:07
R-Chord,像水一樣,安怎講 (feat. 阿夜),1/15/2020 16:04,1/15/2020 11:04,1/15/2020,11:04
R-Chord,像水一樣,我不是白馬王子 (feat. 高爾宣 & 李杰明),1/15/2020 16:00,1/15/2020 11:00,1/15/2020,11:00
R-Chord,像水一樣,幸福不上鎖 (feat. 林京燁),1/15/2020 15:56,1/15/2020 10:56,1/15/2020,10:56
R-Chord,像水一樣,酷,1/15/2020 15:53,1/15/2020 10:53,1/15/2020,10:53
R-Chord,像水一樣,It's you (feat. 王艷薇),1/15/2020 15:49,1/15/2020 10:49,1/15/2020,10:49
R-Chord,像水一樣,像水一樣,1/15/2020 15:41,1/15/2020 10:41,1/15/2020,10:41
R-Chord,像水一樣,那不是雪中紅,1/15/2020 15:38,1/15/2020 10:38,1/15/2020,10:38
R-Chord,像水一樣,就是在講你喔,1/15/2020 15:35,1/15/2020 10:35,1/15/2020,10:35
R-Chord,像水一樣,依賴 - 2018 Version,1/15/2020 15:31,1/15/2020 10:31,1/15/2020,10:31
